date,DE_load_actual_entsoe_transparency,DE_solar_generation_actual,DE_wind_generation_actual
2017-01-08 19:00:00,55828.0,0.0,995.0
2017-01-08 20:00:00,53947.0,0.0,1221.0
2017-01-08 21:00:00,54085.0,0.0,1325.0
2017-01-08 22:00:00,51368.0,0.0,1601.0
2017-01-08 23:00:00,48847.0,0.0,1918.0
2017-01-09 00:00:00,47106.0,0.0,2169.0
2017-01-09 01:00:00,46268.0,0.0,2324.0
2017-01-09 02:00:00,46595.0,0.0,2677.0
2017-01-09 03:00:00,47939.0,0.0,3138.0
2017-01-09 04:00:00,51625.0,0.0,3484.0
2017-01-09 05:00:00,60311.0,0.0,3815.0
2017-01-09 06:00:00,67404.0,0.0,4496.0
2017-01-09 07:00:00,70691.0,34.0,5285.0
2017-01-09 08:00:00,71169.0,323.0,5675.0
2017-01-09 09:00:00,72131.0,819.0,5691.0
2017-01-09 10:00:00,72647.0,1346.0,5730.0
2017-01-09 11:00:00,72736.0,1640.0,5868.0
2017-01-09 12:00:00,72255.0,1491.0,6206.0
2017-01-09 13:00:00,71217.0,1023.0,6544.0
2017-01-09 14:00:00,70524.0,357.0,7264.0
2017-01-09 15:00:00,70676.0,38.0,8940.0
2017-01-09 16:00:00,73240.0,0.0,10577.0
2017-01-09 17:00:00,72906.0,0.0,11903.0
2017-01-09 18:00:00,71394.0,0.0,13056.0
2017-01-09 19:00:00,67502.0,0.0,14131.0
2017-01-09 20:00:00,64370.0,0.0,14912.0
2017-01-09 21:00:00,61589.0,0.0,15130.0
2017-01-09 22:00:00,57391.0,0.0,15713.0
2017-01-09 23:00:00,54222.0,0.0,16254.0
2017-01-10 00:00:00,52275.0,0.0,16697.0
2017-01-10 01:00:00,51086.0,0.0,16901.0
2017-01-10 02:00:00,51419.0,0.0,17193.0
2017-01-10 03:00:00,52457.0,0.0,16837.0
2017-01-10 04:00:00,55603.0,0.0,16094.0
2017-01-10 05:00:00,63348.0,0.0,15918.0
2017-01-10 06:00:00,70659.0,0.0,14517.0
2017-01-10 07:00:00,72879.0,77.0,12422.0
2017-01-10 08:00:00,72817.0,722.0,11517.0
2017-01-10 09:00:00,73405.0,1837.0,10564.0
2017-01-10 10:00:00,74277.0,2573.0,9864.0
2017-01-10 11:00:00,73652.0,2798.0,9443.0
2017-01-10 12:00:00,73004.0,2524.0,8917.0
2017-01-10 13:00:00,71872.0,1761.0,8183.0
2017-01-10 14:00:00,70896.0,694.0,7752.0
2017-01-10 15:00:00,71005.0,57.0,7979.0
2017-01-10 16:00:00,74110.0,1.0,8780.0
2017-01-10 17:00:00,73953.0,0.0,9297.0
2017-01-10 18:00:00,72339.0,0.0,9522.0
2017-01-10 19:00:00,68042.0,0.0,9928.0
2017-01-10 20:00:00,64835.0,0.0,10383.0
2017-01-10 21:00:00,62260.0,0.0,10218.0
2017-01-10 22:00:00,58120.0,0.0,10405.0
2017-01-10 23:00:00,54461.0,0.0,11040.0
2017-01-11 00:00:00,52187.0,0.0,11893.0
2017-01-11 01:00:00,51375.0,0.0,13018.0
2017-01-11 02:00:00,51398.0,0.0,14277.0
2017-01-11 03:00:00,52510.0,0.0,16039.0
2017-01-11 04:00:00,55676.0,0.0,18168.0
2017-01-11 05:00:00,62894.0,0.0,21544.0
2017-01-11 06:00:00,70319.0,0.0,24247.0
2017-01-11 07:00:00,73809.0,75.0,26609.0
2017-01-11 08:00:00,74789.0,559.0,28345.0
2017-01-11 09:00:00,75836.0,1004.0,30334.0
2017-01-11 10:00:00,76538.0,1371.0,31573.0
2017-01-11 11:00:00,76433.0,1507.0,31707.0
2017-01-11 12:00:00,75778.0,1381.0,31168.0
2017-01-11 13:00:00,74595.0,1005.0,30396.0
2017-01-11 14:00:00,73710.0,430.0,30732.0
2017-01-11 15:00:00,73297.0,46.0,30638.0
2017-01-11 16:00:00,75174.0,2.0,29780.0
2017-01-11 17:00:00,74651.0,0.0,30127.0
2017-01-11 18:00:00,73308.0,0.0,30444.0
2017-01-11 19:00:00,68845.0,0.0,31447.0
2017-01-11 20:00:00,65049.0,0.0,31714.0
2017-01-11 21:00:00,62778.0,0.0,30808.0
2017-01-11 22:00:00,58690.0,0.0,31043.0
2017-01-11 23:00:00,55140.0,0.0,31207.0
2017-01-12 00:00:00,52969.0,0.0,30839.0
2017-01-12 01:00:00,51922.0,0.0,30415.0
2017-01-12 02:00:00,52061.0,0.0,30150.0
2017-01-12 03:00:00,53534.0,0.0,29882.0
2017-01-12 04:00:00,56350.0,0.0,29579.0
2017-01-12 05:00:00,63403.0,0.0,30768.0
2017-01-12 06:00:00,70281.0,0.0,30285.0
2017-01-12 07:00:00,72817.0,84.0,30071.0
2017-01-12 08:00:00,72667.0,905.0,29739.0
2017-01-12 09:00:00,73481.0,2421.0,29631.0
2017-01-12 10:00:00,74134.0,3475.0,29775.0
2017-01-12 11:00:00,73327.0,4026.0,29507.0
2017-01-12 12:00:00,73049.0,3520.0,28280.0
2017-01-12 13:00:00,71700.0,2327.0,25606.0
2017-01-12 14:00:00,70996.0,991.0,23766.0
2017-01-12 15:00:00,71051.0,113.0,21204.0
2017-01-12 16:00:00,73766.0,3.0,18895.0
2017-01-12 17:00:00,73079.0,0.0,16440.0
2017-01-12 18:00:00,70959.0,0.0,15245.0
2017-01-12 19:00:00,66809.0,0.0,15028.0
2017-01-12 20:00:00,63205.0,0.0,14507.0
2017-01-12 21:00:00,60735.0,0.0,14236.0
2017-01-12 22:00:00,56405.0,0.0,14969.0
2017-01-12 23:00:00,53205.0,0.0,15975.0
2017-01-13 00:00:00,51776.0,0.0,17101.0
2017-01-13 01:00:00,51647.0,0.0,17798.0
2017-01-13 02:00:00,51712.0,0.0,18515.0
2017-01-13 03:00:00,53274.0,0.0,20394.0
2017-01-13 04:00:00,56246.0,0.0,21590.0
2017-01-13 05:00:00,63952.0,0.0,22796.0
2017-01-13 06:00:00,70745.0,0.0,23583.0
2017-01-13 07:00:00,73430.0,115.0,24385.0
2017-01-13 08:00:00,73907.0,820.0,23647.0
2017-01-13 09:00:00,74361.0,1822.0,23658.0
2017-01-13 10:00:00,74825.0,2537.0,23340.0
2017-01-13 11:00:00,74099.0,2935.0,22399.0
2017-01-13 12:00:00,72934.0,2800.0,22434.0
2017-01-13 13:00:00,71046.0,2149.0,22239.0
2017-01-13 14:00:00,69840.0,998.0,21631.0
2017-01-13 15:00:00,70330.0,132.0,21989.0
2017-01-13 16:00:00,72885.0,3.0,22198.0
2017-01-13 17:00:00,72605.0,0.0,22674.0
2017-01-13 18:00:00,70634.0,0.0,21980.0
2017-01-13 19:00:00,66541.0,0.0,21570.0
2017-01-13 20:00:00,62788.0,0.0,20766.0
2017-01-13 21:00:00,60670.0,0.0,20273.0
2017-01-13 22:00:00,57633.0,0.0,20306.0
2017-01-13 23:00:00,54254.0,0.0,21348.0
2017-01-14 00:00:00,52230.0,0.0,22732.0
2017-01-14 01:00:00,51205.0,0.0,23233.0
2017-01-14 02:00:00,50730.0,0.0,23108.0
2017-01-14 03:00:00,50364.0,0.0,22600.0
2017-01-14 04:00:00,49318.0,0.0,22154.0
2017-01-14 05:00:00,49659.0,0.0,22776.0
2017-01-14 06:00:00,52531.0,0.0,21898.0
2017-01-14 07:00:00,56113.0,80.0,20533.0
2017-01-14 08:00:00,59369.0,787.0,19071.0
2017-01-14 09:00:00,61291.0,1800.0,18407.0
2017-01-14 10:00:00,61964.0,2872.0,18537.0
2017-01-14 11:00:00,61645.0,3645.0,19176.0
2017-01-14 12:00:00,59840.0,3639.0,19028.0
2017-01-14 13:00:00,58745.0,2631.0,19448.0
2017-01-14 14:00:00,58427.0,1168.0,19361.0
2017-01-14 15:00:00,59064.0,140.0,19838.0
2017-01-14 16:00:00,62377.0,3.0,20118.0
2017-01-14 17:00:00,62936.0,0.0,21131.0
2017-01-14 18:00:00,61221.0,0.0,20782.0
2017-01-14 19:00:00,57610.0,0.0,19795.0
2017-01-14 20:00:00,54756.0,0.0,19300.0
2017-01-14 21:00:00,54144.0,0.0,18293.0
2017-01-14 22:00:00,51208.0,0.0,17955.0
2017-01-14 23:00:00,48825.0,0.0,17914.0
2017-01-15 00:00:00,46821.0,0.0,17607.0
2017-01-15 01:00:00,45552.0,0.0,17247.0
2017-01-15 02:00:00,44885.0,0.0,17023.0
2017-01-15 03:00:00,44544.0,0.0,16416.0
2017-01-15 04:00:00,43907.0,0.0,15918.0
2017-01-15 05:00:00,42860.0,0.0,14995.0
2017-01-15 06:00:00,45084.0,0.0,13595.0
2017-01-15 07:00:00,48250.0,67.0,12545.0
2017-01-15 08:00:00,52165.0,570.0,11354.0
2017-01-15 09:00:00,54716.0,1593.0,10098.0
2017-01-15 10:00:00,57247.0,2736.0,9083.0
2017-01-15 11:00:00,56989.0,3394.0,8506.0
2017-01-15 12:00:00,55084.0,3445.0,7632.0
2017-01-15 13:00:00,53487.0,2729.0,7102.0
2017-01-15 14:00:00,52998.0,1376.0,6265.0
2017-01-15 15:00:00,54248.0,191.0,6038.0
2017-01-15 16:00:00,58694.0,3.0,5786.0
2017-01-15 17:00:00,60464.0,0.0,5623.0
2017-01-15 18:00:00,59056.0,0.0,5489.0
2017-01-15 19:00:00,56641.0,0.0,5071.0
2017-01-15 20:00:00,55238.0,0.0,4535.0
2017-01-15 21:00:00,55597.0,0.0,4240.0
2017-01-15 22:00:00,53242.0,0.0,3897.0
2017-01-15 23:00:00,50414.0,0.0,3705.0
2017-01-16 00:00:00,48859.0,0.0,3659.0
2017-01-16 01:00:00,48218.0,0.0,3739.0
2017-01-16 02:00:00,48749.0,0.0,3875.0
2017-01-16 03:00:00,50020.0,0.0,3739.0
2017-01-16 04:00:00,53594.0,0.0,3477.0
2017-01-16 05:00:00,61822.0,0.0,3271.0
2017-01-16 06:00:00,69110.0,0.0,3220.0
2017-01-16 07:00:00,72035.0,63.0,3082.0
2017-01-16 08:00:00,72314.0,657.0,2802.0
2017-01-16 09:00:00,72797.0,1801.0,2377.0
2017-01-16 10:00:00,73074.0,2951.0,1962.0
2017-01-16 11:00:00,72685.0,3749.0,1568.0
2017-01-16 12:00:00,72196.0,3842.0,1531.0
2017-01-16 13:00:00,70775.0,2899.0,1714.0
2017-01-16 14:00:00,70256.0,1408.0,1864.0
2017-01-16 15:00:00,69948.0,228.0,2168.0
2017-01-16 16:00:00,72970.0,3.0,2770.0
2017-01-16 17:00:00,73701.0,0.0,3413.0
2017-01-16 18:00:00,72340.0,0.0,3507.0
2017-01-16 19:00:00,68180.0,0.0,3301.0
2017-01-16 20:00:00,64872.0,0.0,3063.0
2017-01-16 21:00:00,62916.0,0.0,2952.0
2017-01-16 22:00:00,59046.0,0.0,3070.0
2017-01-16 23:00:00,55889.0,0.0,3087.0
2017-01-17 00:00:00,54020.0,0.0,3196.0
2017-01-17 01:00:00,53001.0,0.0,3174.0
2017-01-17 02:00:00,53212.0,0.0,2925.0
2017-01-17 03:00:00,54276.0,0.0,2531.0
2017-01-17 04:00:00,57082.0,0.0,2494.0
2017-01-17 05:00:00,64177.0,0.0,2467.0
2017-01-17 06:00:00,71091.0,0.0,2358.0
2017-01-17 07:00:00,73101.0,117.0,2305.0
2017-01-17 08:00:00,73127.0,1132.0,2200.0
2017-01-17 09:00:00,73412.0,2785.0,1884.0
2017-01-17 10:00:00,73591.0,4108.0,1875.0
2017-01-17 11:00:00,73187.0,4955.0,1973.0
2017-01-17 12:00:00,72718.0,4625.0,2119.0
2017-01-17 13:00:00,71608.0,3340.0,2463.0
2017-01-17 14:00:00,71317.0,1589.0,2904.0
2017-01-17 15:00:00,71102.0,253.0,3360.0
2017-01-17 16:00:00,74317.0,3.0,3787.0
2017-01-17 17:00:00,74248.0,0.0,4303.0
2017-01-17 18:00:00,72973.0,0.0,4593.0
2017-01-17 19:00:00,69316.0,0.0,4840.0
2017-01-17 20:00:00,65819.0,0.0,5044.0
2017-01-17 21:00:00,63466.0,0.0,5173.0
2017-01-17 22:00:00,60131.0,0.0,5547.0
2017-01-17 23:00:00,56887.0,0.0,5845.0
2017-01-18 00:00:00,55029.0,0.0,6076.0
2017-01-18 01:00:00,53929.0,0.0,6130.0
2017-01-18 02:00:00,53886.0,0.0,6226.0
2017-01-18 03:00:00,54520.0,0.0,6296.0
2017-01-18 04:00:00,57198.0,0.0,6404.0
2017-01-18 05:00:00,64429.0,0.0,6425.0
2017-01-18 06:00:00,71229.0,0.0,6309.0
2017-01-18 07:00:00,73263.0,155.0,6482.0
2017-01-18 08:00:00,73449.0,1194.0,6318.0
2017-01-18 09:00:00,74155.0,2654.0,5969.0
2017-01-18 10:00:00,74653.0,3883.0,5777.0
2017-01-18 11:00:00,73502.0,4570.0,5323.0
2017-01-18 12:00:00,73031.0,4563.0,5275.0
2017-01-18 13:00:00,71967.0,3534.0,5232.0
2017-01-18 14:00:00,71164.0,1818.0,5164.0
2017-01-18 15:00:00,70946.0,334.0,5248.0
2017-01-18 16:00:00,73838.0,4.0,5741.0
2017-01-18 17:00:00,73937.0,0.0,6331.0
2017-01-18 18:00:00,72663.0,0.0,6805.0
2017-01-18 19:00:00,68919.0,0.0,6875.0
2017-01-18 20:00:00,65387.0,0.0,7151.0
2017-01-18 21:00:00,63425.0,0.0,7167.0
2017-01-18 22:00:00,60304.0,0.0,7226.0
2017-01-18 23:00:00,57535.0,0.0,6885.0
2017-01-19 00:00:00,55480.0,0.0,6515.0
2017-01-19 01:00:00,54426.0,0.0,6266.0
2017-01-19 02:00:00,54161.0,0.0,6199.0
2017-01-19 03:00:00,54838.0,0.0,6561.0
2017-01-19 04:00:00,57908.0,0.0,6922.0
2017-01-19 05:00:00,64442.0,0.0,6396.0
2017-01-19 06:00:00,71471.0,0.0,6431.0
2017-01-19 07:00:00,73435.0,304.0,6293.0
2017-01-19 08:00:00,73365.0,2033.0,5796.0
2017-01-19 09:00:00,73766.0,4429.0,5204.0
2017-01-19 10:00:00,73815.0,6434.0,4457.0
2017-01-19 11:00:00,73353.0,7680.0,4007.0
2017-01-19 12:00:00,72381.0,7581.0,3541.0
2017-01-19 13:00:00,71125.0,6015.0,3230.0
2017-01-19 14:00:00,70611.0,3151.0,3207.0
2017-01-19 15:00:00,70486.0,557.0,3648.0
2017-01-19 16:00:00,73810.0,7.0,4490.0
2017-01-19 17:00:00,74542.0,0.0,5028.0
2017-01-19 18:00:00,73077.0,0.0,5321.0
2017-01-19 19:00:00,69078.0,0.0,5573.0
2017-01-19 20:00:00,65640.0,0.0,5655.0
2017-01-19 21:00:00,63450.0,0.0,5602.0
2017-01-19 22:00:00,59842.0,0.0,5811.0
2017-01-19 23:00:00,57053.0,0.0,5836.0
2017-01-20 00:00:00,54822.0,0.0,5440.0
2017-01-20 01:00:00,53833.0,0.0,5335.0
2017-01-20 02:00:00,53878.0,0.0,5396.0
2017-01-20 03:00:00,54791.0,0.0,5420.0
2017-01-20 04:00:00,57374.0,0.0,5300.0
2017-01-20 05:00:00,64280.0,0.0,5184.0
2017-01-20 06:00:00,70859.0,0.0,5189.0
2017-01-20 07:00:00,73145.0,423.0,5097.0
2017-01-20 08:00:00,73291.0,2476.0,4853.0
2017-01-20 09:00:00,73348.0,5059.0,4211.0
2017-01-20 10:00:00,73197.0,6922.0,3562.0
2017-01-20 11:00:00,72664.0,7790.0,3127.0
2017-01-20 12:00:00,70898.0,7460.0,3094.0
2017-01-20 13:00:00,68971.0,5805.0,3246.0
2017-01-20 14:00:00,68141.0,3116.0,3402.0
2017-01-20 15:00:00,68305.0,575.0,3765.0
2017-01-20 16:00:00,70980.0,6.0,4384.0
2017-01-20 17:00:00,71467.0,0.0,4756.0
2017-01-20 18:00:00,70068.0,0.0,4984.0
2017-01-20 19:00:00,65958.0,0.0,5029.0
2017-01-20 20:00:00,62799.0,0.0,4893.0
2017-01-20 21:00:00,61146.0,0.0,4714.0
2017-01-20 22:00:00,57912.0,0.0,4604.0
2017-01-20 23:00:00,55161.0,0.0,4394.0
2017-01-21 00:00:00,52940.0,0.0,4169.0
2017-01-21 01:00:00,51564.0,0.0,3926.0
2017-01-21 02:00:00,51046.0,0.0,3713.0
2017-01-21 03:00:00,50625.0,0.0,3551.0
2017-01-21 04:00:00,50167.0,0.0,3520.0
2017-01-21 05:00:00,50157.0,0.0,3524.0
2017-01-21 06:00:00,53352.0,0.0,3483.0
2017-01-21 07:00:00,56837.0,391.0,3401.0
2017-01-21 08:00:00,59681.0,2521.0,3081.0
2017-01-21 09:00:00,61226.0,5489.0,2624.0
2017-01-21 10:00:00,61745.0,7915.0,2009.0
2017-01-21 11:00:00,61499.0,9137.0,1473.0
2017-01-21 12:00:00,59587.0,8867.0,1136.0
2017-01-21 13:00:00,57814.0,6894.0,1055.0
2017-01-21 14:00:00,57076.0,3601.0,1247.0
2017-01-21 15:00:00,57651.0,650.0,1715.0
2017-01-21 16:00:00,61875.0,13.0,2736.0
2017-01-21 17:00:00,63546.0,0.0,3889.0
2017-01-21 18:00:00,62099.0,0.0,4655.0
2017-01-21 19:00:00,58386.0,0.0,4936.0
2017-01-21 20:00:00,55743.0,0.0,5104.0
2017-01-21 21:00:00,55208.0,0.0,4912.0
2017-01-21 22:00:00,52954.0,0.0,4593.0
2017-01-21 23:00:00,50718.0,0.0,4444.0
2017-01-22 00:00:00,48673.0,0.0,4298.0
2017-01-22 01:00:00,47381.0,0.0,3994.0
2017-01-22 02:00:00,46684.0,0.0,4013.0
2017-01-22 03:00:00,46248.0,0.0,4007.0
2017-01-22 04:00:00,45736.0,0.0,3817.0
2017-01-22 05:00:00,44247.0,0.0,3766.0
2017-01-22 06:00:00,46036.0,0.0,3685.0
2017-01-22 07:00:00,49507.0,461.0,3488.0
2017-01-22 08:00:00,52893.0,2702.0,2950.0
2017-01-22 09:00:00,54451.0,5835.0,2168.0
2017-01-22 10:00:00,55554.0,8241.0,1334.0
2017-01-22 11:00:00,54614.0,9516.0,777.0
2017-01-22 12:00:00,52515.0,9210.0,547.0
2017-01-22 13:00:00,51348.0,7064.0,491.0
2017-01-22 14:00:00,51676.0,3677.0,544.0
2017-01-22 15:00:00,53615.0,664.0,766.0
2017-01-22 16:00:00,58714.0,16.0,1133.0
2017-01-22 17:00:00,61067.0,0.0,1350.0
2017-01-22 18:00:00,60205.0,0.0,1387.0
2017-01-22 19:00:00,58022.0,0.0,1398.0
2017-01-22 20:00:00,56471.0,0.0,1422.0
2017-01-22 21:00:00,57481.0,0.0,1302.0
2017-01-22 22:00:00,55470.0,0.0,1143.0
2017-01-22 23:00:00,52475.0,0.0,990.0
2017-01-23 00:00:00,50721.0,0.0,931.0
2017-01-23 01:00:00,49935.0,0.0,1331.0
2017-01-23 02:00:00,49972.0,0.0,1538.0
2017-01-23 03:00:00,51272.0,0.0,1560.0
2017-01-23 04:00:00,54760.0,0.0,1504.0
2017-01-23 05:00:00,63088.0,0.0,1464.0
2017-01-23 06:00:00,71174.0,1.0,1670.0
2017-01-23 07:00:00,73758.0,435.0,1858.0
2017-01-23 08:00:00,74350.0,2033.0,1898.0
2017-01-23 09:00:00,75222.0,4003.0,1932.0
2017-01-23 10:00:00,75350.0,5496.0,1678.0
2017-01-23 11:00:00,74682.0,6164.0,1673.0
2017-01-23 12:00:00,73715.0,5763.0,1695.0
2017-01-23 13:00:00,72568.0,4356.0,1532.0
2017-01-23 14:00:00,71913.0,2230.0,1546.0
2017-01-23 15:00:00,71630.0,444.0,1593.0
2017-01-23 16:00:00,74093.0,13.0,1729.0
2017-01-23 17:00:00,74620.0,0.0,1902.0
2017-01-23 18:00:00,73291.0,0.0,2135.0
2017-01-23 19:00:00,69213.0,0.0,2097.0
2017-01-23 20:00:00,65611.0,0.0,1971.0
2017-01-23 21:00:00,63380.0,0.0,1702.0
2017-01-23 22:00:00,59747.0,0.0,1490.0
2017-01-23 23:00:00,56613.0,0.0,1279.0
2017-01-24 00:00:00,54619.0,0.0,1087.0
2017-01-24 01:00:00,53677.0,0.0,945.0
2017-01-24 02:00:00,53735.0,0.0,975.0
2017-01-24 03:00:00,54302.0,0.0,911.0
2017-01-24 04:00:00,56967.0,0.0,898.0
2017-01-24 05:00:00,64055.0,0.0,858.0
2017-01-24 06:00:00,71322.0,0.0,779.0
2017-01-24 07:00:00,73687.0,157.0,671.0
2017-01-24 08:00:00,73960.0,724.0,719.0
2017-01-24 09:00:00,75098.0,1435.0,798.0
2017-01-24 10:00:00,75845.0,2001.0,953.0
2017-01-24 11:00:00,75525.0,2067.0,1024.0
2017-01-24 12:00:00,75057.0,1834.0,1202.0
2017-01-24 13:00:00,73737.0,1323.0,1277.0
2017-01-24 14:00:00,73070.0,636.0,1442.0
2017-01-24 15:00:00,72432.0,113.0,1547.0
2017-01-24 16:00:00,74786.0,9.0,1477.0
2017-01-24 17:00:00,74506.0,0.0,1525.0
2017-01-24 18:00:00,72992.0,0.0,1687.0
2017-01-24 19:00:00,69054.0,0.0,1813.0
2017-01-24 20:00:00,65631.0,0.0,1929.0
2017-01-24 21:00:00,63204.0,0.0,2099.0
2017-01-24 22:00:00,59607.0,0.0,2330.0
2017-01-24 23:00:00,56710.0,0.0,2429.0
2017-01-25 00:00:00,54678.0,0.0,2464.0
2017-01-25 01:00:00,53647.0,0.0,2252.0
2017-01-25 02:00:00,53887.0,0.0,1955.0
2017-01-25 03:00:00,54755.0,0.0,1811.0
2017-01-25 04:00:00,57435.0,0.0,1626.0
2017-01-25 05:00:00,64263.0,0.0,1530.0
2017-01-25 06:00:00,71172.0,1.0,1510.0
2017-01-25 07:00:00,73244.0,174.0,1692.0
2017-01-25 08:00:00,73699.0,942.0,1971.0
2017-01-25 09:00:00,74799.0,1967.0,2241.0
2017-01-25 10:00:00,75309.0,2908.0,2495.0
2017-01-25 11:00:00,74983.0,3469.0,2688.0
2017-01-25 12:00:00,74024.0,3517.0,2741.0
2017-01-25 13:00:00,73038.0,2837.0,2661.0
2017-01-25 14:00:00,71894.0,1556.0,2537.0
2017-01-25 15:00:00,71171.0,337.0,2583.0
2017-01-25 16:00:00,73984.0,13.0,2828.0
2017-01-25 17:00:00,74573.0,0.0,3170.0
2017-01-25 18:00:00,73244.0,0.0,3679.0
2017-01-25 19:00:00,69208.0,0.0,4250.0
2017-01-25 20:00:00,65632.0,0.0,4866.0
2017-01-25 21:00:00,63443.0,0.0,5243.0
2017-01-25 22:00:00,59673.0,0.0,5824.0
2017-01-25 23:00:00,56854.0,0.0,6154.0
2017-01-26 00:00:00,54509.0,0.0,6468.0
2017-01-26 01:00:00,53384.0,0.0,6741.0
2017-01-26 02:00:00,53718.0,0.0,6966.0
2017-01-26 03:00:00,54727.0,0.0,7094.0
2017-01-26 04:00:00,57396.0,0.0,7082.0
2017-01-26 05:00:00,64343.0,0.0,7152.0
2017-01-26 06:00:00,71226.0,1.0,7512.0
2017-01-26 07:00:00,73268.0,463.0,7916.0
2017-01-26 08:00:00,73311.0,2855.0,8001.0
2017-01-26 09:00:00,73251.0,6392.0,7941.0
2017-01-26 10:00:00,73308.0,9568.0,8436.0
2017-01-26 11:00:00,73291.0,11205.0,9202.0
2017-01-26 12:00:00,72766.0,10967.0,9436.0
2017-01-26 13:00:00,71491.0,8876.0,9362.0
2017-01-26 14:00:00,70557.0,4989.0,9186.0
2017-01-26 15:00:00,69901.0,1148.0,9983.0
2017-01-26 16:00:00,73327.0,22.0,12211.0
2017-01-26 17:00:00,74868.0,0.0,13694.0
2017-01-26 18:00:00,73869.0,0.0,14104.0
2017-01-26 19:00:00,69511.0,0.0,14035.0
2017-01-26 20:00:00,65718.0,0.0,13527.0
2017-01-26 21:00:00,63339.0,0.0,12945.0
2017-01-26 22:00:00,59606.0,0.0,13082.0
2017-01-26 23:00:00,57600.0,0.0,13052.0
2017-01-27 00:00:00,55690.0,0.0,12831.0
2017-01-27 01:00:00,54379.0,0.0,13059.0
2017-01-27 02:00:00,54392.0,0.0,13583.0
2017-01-27 03:00:00,55363.0,0.0,14278.0
2017-01-27 04:00:00,58270.0,0.0,15187.0
2017-01-27 05:00:00,65527.0,0.0,15672.0
2017-01-27 06:00:00,72376.0,3.0,16000.0
2017-01-27 07:00:00,73422.0,1106.0,15223.0
2017-01-27 08:00:00,73201.0,4775.0,13977.0
2017-01-27 09:00:00,73380.0,9120.0,11711.0
2017-01-27 10:00:00,73443.0,12169.0,9380.0
2017-01-27 11:00:00,72945.0,13293.0,7905.0
2017-01-27 12:00:00,71197.0,12349.0,6933.0
2017-01-27 13:00:00,69188.0,9465.0,6458.0
2017-01-27 14:00:00,68237.0,5212.0,6402.0
2017-01-27 15:00:00,67946.0,1111.0,7044.0
2017-01-27 16:00:00,71116.0,23.0,8114.0
2017-01-27 17:00:00,72284.0,0.0,8781.0
2017-01-27 18:00:00,70578.0,0.0,8829.0
2017-01-27 19:00:00,66312.0,0.0,9139.0
2017-01-27 20:00:00,63091.0,0.0,8775.0
2017-01-27 21:00:00,61340.0,0.0,8372.0
2017-01-27 22:00:00,58500.0,0.0,8281.0
2017-01-27 23:00:00,55775.0,0.0,8338.0
2017-01-28 00:00:00,53910.0,0.0,7690.0
2017-01-28 01:00:00,52212.0,0.0,7685.0
2017-01-28 02:00:00,51174.0,0.0,8064.0
2017-01-28 03:00:00,51171.0,0.0,8533.0
2017-01-28 04:00:00,50892.0,0.0,8978.0
2017-01-28 05:00:00,50845.0,0.0,9534.0
2017-01-28 06:00:00,54106.0,4.0,9643.0
2017-01-28 07:00:00,57627.0,905.0,9306.0
2017-01-28 08:00:00,60334.0,4236.0,8627.0
2017-01-28 09:00:00,61455.0,8391.0,7092.0
2017-01-28 10:00:00,61486.0,11621.0,5701.0
2017-01-28 11:00:00,60457.0,12875.0,4967.0
2017-01-28 12:00:00,58593.0,12275.0,4730.0
2017-01-28 13:00:00,56947.0,9407.0,4806.0
2017-01-28 14:00:00,56765.0,5070.0,5141.0
2017-01-28 15:00:00,57111.0,1153.0,6229.0
2017-01-28 16:00:00,61365.0,29.0,8458.0
2017-01-28 17:00:00,63646.0,0.0,10244.0
2017-01-28 18:00:00,61918.0,0.0,10858.0
2017-01-28 19:00:00,58055.0,0.0,11538.0
2017-01-28 20:00:00,55763.0,0.0,12182.0
2017-01-28 21:00:00,55081.0,0.0,12615.0
2017-01-28 22:00:00,52524.0,0.0,13047.0
2017-01-28 23:00:00,49743.0,0.0,13132.0
2017-01-29 00:00:00,47467.0,0.0,13424.0
2017-01-29 01:00:00,46484.0,0.0,13891.0
2017-01-29 02:00:00,45895.0,0.0,14305.0
2017-01-29 03:00:00,45637.0,0.0,14021.0
2017-01-29 04:00:00,44895.0,0.0,14363.0
2017-01-29 05:00:00,43855.0,0.0,14139.0
2017-01-29 06:00:00,45528.0,3.0,13784.0
2017-01-29 07:00:00,48519.0,859.0,13733.0
2017-01-29 08:00:00,52165.0,3789.0,13642.0
2017-01-29 09:00:00,54871.0,7206.0,13592.0
2017-01-29 10:00:00,57651.0,9463.0,13386.0
2017-01-29 11:00:00,57241.0,10321.0,13370.0
2017-01-29 12:00:00,54912.0,9575.0,13023.0
2017-01-29 13:00:00,53300.0,7401.0,12552.0
2017-01-29 14:00:00,52689.0,4173.0,12163.0
2017-01-29 15:00:00,53337.0,1037.0,11868.0
2017-01-29 16:00:00,58013.0,25.0,11571.0
2017-01-29 17:00:00,60252.0,0.0,11604.0
2017-01-29 18:00:00,58817.0,0.0,11922.0
2017-01-29 19:00:00,56750.0,0.0,11576.0
2017-01-29 20:00:00,55308.0,0.0,11682.0
2017-01-29 21:00:00,55973.0,0.0,10988.0
2017-01-29 22:00:00,53239.0,0.0,10362.0
2017-01-29 23:00:00,50755.0,0.0,9993.0
2017-01-30 00:00:00,49208.0,0.0,10057.0
2017-01-30 01:00:00,48183.0,0.0,10241.0
2017-01-30 02:00:00,48357.0,0.0,10290.0
